country,iso-3166-2,fips,gn,name,type
AL,KR,10,10,Kruje,
AL,KU,11,11,Kukes,
AL,LB,13,13,Librazhd,
AL,LE,12,12,Lezhe,
AL,LU,14,14,Lushnje,
AL,MK,37,37,Mallakaster,
AL,MM,36,36,Malesi e Madhe,
AL,MR,16,16,Mirdite,
AL,MT,15,15,Mat,
AL,PG,18,18,Pogradec,
AL,PQ,38,38,Peqin,
AL,PR,17,17,Permet,
AL,PU,19,19,Puke,
AL,SH,21,21,Shkoder,
AL,SK,22,22,Skrapar,
AL,SR,20,20,Sarande,
AL,TE,23,23,Tepelene,
AL,TP,26,26,Tropoje,
AL,TR,28,28,Tirane,
AL,VL,27,27,Vlore,
AM,AG,01,01,Aragatsotn,marz (district)
AM,AR,02,02,Ararat,marz (district)
AM,AV,03,03,Armavir,marz (district)
AM,ER,11,11,Yerevan,k’aghak’ (city)
AM,GR,04,04,Geghark'unik',marz (district)
AM,KT,05,05,Kotayk',marz (district)
AM,LO,06,06,Lorri,marz (district)
AM,SH,07,07,Shirak,marz (district)
AM,SU,08,08,Syunik',marz (district)
AM,TV,09,09,Tavush,marz (district)
AM,VD,10,10,Vayots' Dzor,marz (district)
AO,BGO,19,19,Bengo,província (province)
AO,BGU,01,01,Benguela province,província (province)
AO,BIE,02,02,Bie,província (province)
AO,CAB,03,03,Cabinda,província (province)
AO,CCU,04,04,Cuando-Cubango,província (province)
AO,CNN,07,07,Cunene,província (province)
AO,CNO,05,05,Cuanza Norte,província (province)
AO,CUS,06,06,Cuanza Sul,província (province)
AO,HUA,08,08,Huambo province,província (province)
AO,HUI,09,09,Huila province,província (province)
AO,LNO,17,17,Lunda Norte,província (province)
AO,LSU,18,18,Lunda Sul,província (province)
AO,LUA,20,20,Luanda,província (province)
AO,MAL,12,12,Malange,província (province)
AO,MOX,14,14,Moxico,província (province)
AO,NAM,13,13,Namibe,província (province)
AO,UIG,15,15,Uige,província (province)
AO,ZAI,16,16,Zaire,província (province)
AR,A,17,17,Salta,province
AR,B,01,01,Buenos Aires Province,province
AR,C,07,07,Ciudad Autónoma de Buenos Aires,district
AR,D,19,19,San Luis,province
AR,E,08,08,Entre Rios,province
AR,F,12,12,La Rioja,province
AR,G,22,22,Santiago del Estero,province
AR,H,03,03,Chaco,province
AR,J,18,18,San Juan,province
AR,K,02,02,Catamarca,province
AR,L,11,11,La Pampa,province
AR,M,13,13,Mendoza,province
AR,N,14,14,Misiones,province
AR,P,09,09,Formosa,province
AR,Q,15,15,Neuquen,province
AR,R,16,16,Rio Negro,province
AR,S,21,21,Santa Fe,province
AR,T,24,24,Tucuman,province
AR,U,04,04,Chubut,province
AR,V,23,23,Tierra del Fuego,province
AR,W,06,06,Corrientes,province
AR,X,05,05,Cordoba,province
AR,Y,10,10,Jujuy,province
AR,Z,20,20,Santa Cruz,province
AS,E,010,010,Eastern,
AS,M,020,020,Manu'a,
AS,R,030,030,Rose Island,
AS,S,040,040,Swains Island,
AS,W,050,050,Western,
AT,1,01,01,Burgenland,state
AT,2,02,02,Karnten,state
AT,3,03,03,Niederosterreich,state
AT,4,04,04,Oberosterreich,state
AT,5,05,05,Salzburg,state
AT,6,06,06,Steiermark,state
AT,7,07,07,Tirol,state
AT,8,08,08,Vorarlberg,state
AT,9,09,09,Wien,state
AU,ACT,01,01,Australian Capital Territory,territory
AU,NSW,02,02,New South Wales,state
AU,NT,03,03,Northern Territory,territory
AU,QLD,04,04,Queensland,state
AU,SA,05,05,South Australia,state
AU,TAS,06,06,Tasmania,state
AU,VIC,07,07,Victoria,state
AU,WA,08,08,Western Australia,state
AX,,,211,Mariehamn,
AX,,,212,Ålands landsbygd,
AX,,,213,Ålands skärgård,
AX,,,035,Brändö,municipality
AX,,,043,Eckerö,municipality
AX,,,060,Finström,municipality
AX,,,062,Föglö,municipality
AX,,,065,Geta,municipality
AX,,,076,Hammarland,municipality
AX,,,170,Jomala,municipality
AX,,,295,Kumlinge,municipality
AX,,,318,Kökar,municipality
AX,,,417,Lemland,municipality
AX,,,438,Lumparland,municipality
AX,,,478,Mariehamn,municipality
AX,,,736,Saltvik,municipality
AX,,,766,Sottunga,municipality
AX,,,771,Sund,municipality
AX,,,941,Vårdö,municipality
AZ,AB,07,07,Şirvan,şəhəri (city)
AZ,ABS,01,01,Abseron,rayonu (district)
AZ,AGA,05,05,Agstafa,rayonu (district)
AZ,AGC,02,02,AgcabAdi,rayonu (district)
AZ,AGM,03,03,Agdam,rayonu (district)
AZ,AGS,04,04,Agdas,rayonu (district)
AZ,AGU,06,06,Agsu,rayonu (district)
AZ,AST,08,08,Astara,rayonu (district)
AZ,BA,09,09,Baki,şəhəri (city)
AZ,BAL,10,10,BalakAn,rayonu (district)
AZ,BAR,11,11,Barda,rayonu (district)
AZ,BEY,12,12,Beylaqan,rayonu (district)
AZ,BIL,13,13,Bilasuvar,rayonu (district)
AZ,CAB,14,14,Cabrayil,rayonu (district)
AZ,CAL,15,15,Calilabab,rayonu (district)
AZ,DAS,16,16,Daskasan,rayonu (district)
AZ,DAV,17,17,Şabran,rayonu (district)
AZ,FUZ,18,18,Fuzuli,rayonu (district)
AZ,GA,20,20,Ganca,şəhəri (city)
AZ,GAD,19,19,Gadabay,rayonu (district)
AZ,GOR,21,21,Goranboy,rayonu (district)
AZ,GOY,22,22,Goycay,rayonu (district)
AZ,HAC,23,23,Haciqabul,rayonu (district)
AZ,IMI,24,24,Imisli,rayonu (district)
AZ,ISM,25,25,Ismayilli,rayonu (district)
AZ,KAL,26,26,Kalbacar,rayonu (district)
AZ,KAN,74,74,Kəngərli,rayonu (district)
AZ,KUR,27,27,Kurdamir,rayonu (district)
AZ,LA,29,29,Lankaran,rayonu (district)
AZ,LAC,28,28,Lacin,rayonu (district)
AZ,LAN,30,30,Lankaran Sahari,şəhəri (city)
AZ,LER,31,31,Lerik,rayonu (district)
AZ,MAS,32,32,Masalli,rayonu (district)
AZ,MI,33,33,Mingəçevir,şəhəri (city)
AZ,NA,34,34,Naftalan,şəhəri (city)
AZ,NEF,36,36,Neftcala,rayonu (district)
AZ,NV,75,75,Naxçivan,şəhəri (city)
AZ,NX,35,35,Naxcivan,muxtar respublikası (autonomous republic)
AZ,OGU,37,37,Oguz,rayonu (district)
AZ,QAB,38,38,Qabala,rayonu (district)
AZ,QAX,39,39,Qax,rayonu (district)
AZ,QAZ,40,40,Qazax,rayonu (district)
AZ,QBA,42,42,Quba,rayonu (district)
AZ,QBI,43,43,Qubadli,rayonu (district)
AZ,QOB,41,41,Qobustan,rayonu (district)
AZ,QUS,44,44,Qusar,rayonu (district)
AZ,SA,47,47,Saki,rayonu (district)
AZ,SAB,46,46,Sabirabad,rayonu (district)
AZ,SAK,48,48,Saki Sahari,şəhəri (city)
AZ,SAL,49,49,Salyan,rayonu (district)
AZ,SAT,45,45,Saatli,rayonu (district)
AZ,SIY,53,53,Siyazan,rayonu (district)
AZ,SKR,51,51,Samkir,rayonu (district)
AZ,SM,54,54,Sumqayit,şəhəri (city)
AZ,SMI,50,50,Samaxi,rayonu (district)
AZ,SMX,52,52,Samux,rayonu (district)
AZ,SS,55,55,Susa,rayonu (district)
AZ,SUS,56,56,Susa Sahari,şəhəri (city)
AZ,TAR,57,57,Tartar,rayonu (district)
AZ,TOV,58,58,Tovuz,rayonu (district)
AZ,UCA,59,59,Ucar,rayonu (district)
AZ,XA,61,61,Xankandi,şəhəri (city)
AZ,XAC,60,60,Xacmaz,rayonu (district)
AZ,XAN,62,62,Göygöl,rayonu (district)
AZ,XCI,64,64,Xocali,rayonu (district)
AZ,XIZ,63,63,Xizi,rayonu (district)
AZ,XVD,65,65,Xocavand,rayonu (district)
AZ,YAR,66,66,Yardimli,rayonu (district)
AZ,YE,68,68,Yevlax Sahari,şəhəri (city)
AZ,YEV,67,67,Yevlax,rayonu (district)
AZ,ZAN,69,69,Zangilan,rayonu (district)
AZ,ZAQ,70,70,Zaqatala,rayonu (district)
AZ,ZAR,71,71,Zardab,rayonu (district)
AZ,BAB,72,BAB,Babek,rayonu (district)
AZ,CUL,73,73,Culfa,rayonu (district)
AZ,ORD,76,76,Ordubad,rayonu (district)
AZ,SAD,77,77,Sadarak,rayonu (district)
AZ,SAH,78,78,Sahbuz,rayonu (district)
AZ,SAR,79,79,Sarur,rayonu (district)
BA,BIH,01,01,Federacija Bosna i Hercegovina,"Bosne i Hercegovine, Federacija [Serbocroatian]"
BA,BRC,03,BRC,Brcko District,
BA,SRP,02,02,Republika Srpska,republika (republic)
BA,01,,3343704,Unsko-sanski kanton,canton
BA,02,,3343706,Posavski kanton,canton
BA,03,,3343716,Tuzlanski kanton,canton
BA,04,,3343722,Zeničko-dobojski kanton,canton
BA,05,,3343726,Bosansko-podrinjski kanton,canton
BA,06,,3343731,Srednjobosanski kantonn,canton
BA,07,,3343733,Hercegovačko-neretvanski kanton,canton
BA,08,,3343736,Zapadnohercegovački kanton,canton
BA,09,,3343737,Kanton Sarajevo,canton
BA,10,,3343740,Kanton br. 10 (Livanjski kanton),canton
BB,01,01,01,Christ Church,parish
BB,02,02,02,Saint Andrew,parish
BB,03,03,03,Saint George,parish
BB,04,04,04,Saint James,parish
BB,05,05,05,Saint John,parish
BB,06,06,06,Saint Joseph,parish
BB,07,07,07,Saint Lucy,parish
BB,08,08,08,Saint Michael,parish
BB,09,09,09,Saint Peter,parish
BB,10,10,10,Saint Philip,parish
BB,11,11,11,Saint Thomas,parish
BD,A,85,85,Barisal,division
BD,B,84,84,Chittagong,division
BD,C,81,81,Dhaka,division
BD,D,82,82,Khulna,division
BD,E,83,83,Rajshahi,division
BD,F,87,87,Rangpur,division
BD,G,86,86,Sylhet,division
BD,01,,2003,Bandarban zila,
BD,02,,1004,Barguna zila,
BD,03,,5010,Bogra zila,
BD,04,,2012,Brahmanbaria zila,
BD,05,,4001,Bagerhat zila,
BD,06,,1006,Barisal zila,
BD,07,,1009,Bhola zila,
BD,08,,2019,Comilla zila,
BD,09,,2013,Chandpur zila,
BD,10,,2015,Chittagong zila,
BD,11,,2022,Cox's Bazar zila,
BD,12,,4018,Chuadanga zila,
BD,13,,3026,Dhaka zila,
BD,14,,5527,Dinajpur zila,
BD,15,,3029,Faridpur zila,
BD,16,,2030,Feni zila,
BD,17,,3035,Gopalganj zila,
BD,18,,3033,Gazipur zila,
BD,19,,5532,Gaibandha zila,
BD,20,,6036,Habiganj zila,
BD,21,,3039,Jamalpur zila,
BD,22,,4041,Jessore zila,
BD,23,,4044,Jhenaidah zila,
BD,24,,5038,Jaipurhat zila,
BD,25,,1042,Jhalakati zila,
BD,26,,3048,Kishoreganj zila,
BD,27,,4047,Khulna zila,
BD,28,,5549,Kurigram zila,
BD,29,,2046,Khagrachari zila,
BD,30,,4050,Kushtia zila,
BD,31,,2051,Lakshmipur zila,
BD,32,,5552,Lalmonirhat zila,
BD,33,,3056,Manikganj zila,
BD,34,,3061,Mymensingh zila,
BD,35,,3059,Munshiganj zila,
BD,36,,3054,Madaripur zila,
BD,37,,4055,Magura zila,
BD,38,,6058,Moulvibazar zila,
BD,39,,4057,Meherpur zila,
BD,40,,3067,Narayanganj zila,
BD,41,,3072,Netrakona zila,
BD,42,,3068,Narsingdi zila,
BD,43,,4065,Narail zila,
BD,44,,5069,Natore zila,
BD,45,,5070,Nawabganj zila,
BD,46,,5573,Nilphamari zila,
BD,47,,2075,Noakhali zila,
BD,48,,5064,Naogaon zila,
BD,49,,5076,Pabna zila,
BD,50,,1079,Pirojpur zila,
BD,51,,1078,Patuakhali zila,
BD,52,,5577,Panchagarh zila,
BD,53,,3082,Rajbari zila,
BD,54,,5081,Rajshahi zila,
BD,55,,5585,Rangpur zila,
BD,56,,2084,Rangamati zila,
BD,57,,3089,Sherpur zila,
BD,58,,4087,Satkhira zila,
BD,59,,5088,Sirajganj zila,
BD,60,,6091,Sylhet zila,
BD,61,,6090,Sunamganj zila,
BD,62,,3086,Shariatpur zila,
BD,63,,3093,Tangail zila,
BD,64,,5594,Thakurgaon zila,
BE,BRU,11,BRU,Brussels,Bruxelles-Capitale
BE,VLG,13,VLG,Flanders,region
BE,WAL,14,WAL,Wallonia,region
BE,BRU,,BRU,Brussels,
BE,VAN,01,VAN,Antwerpen,
BE,VBR,12,VBR,Vlaams Brabant,
BE,VLI,05,VLI,Limburg,
BE,VOV,08,VOV,Oost-Vlaanderen,
BE,VWV,09,VWV,West-Vlaanderen,
BE,WBR,10,WBR,Brabant Wallon,
BE,WHT,03,WHT,Hainaut,
BE,WLG,04,WLG,Liege,
BE,WLX,06,WLX,Luxembourg,
BE,WNA,07,WNA,Namur,
BF,01,79,01,Boucle du Mouhoun,région (region)
BF,02,80,02,Cascades,région (region)
BF,03,81,03,Centre,région (region)
BF,04,82,04,Centre-Est,région (region)
BF,05,83,05,Centre-Nord,région (region)
BF,06,84,06,Centre-Ouest,région (region)
BF,07,85,07,Centre-Sud,région (region)
BF,08,86,08,Est,région (region)
BF,09,87,09,Hauts-Bassins,région (region)
BF,10,88,10,Nord,région (region)
BF,11,89,11,Plateau-Central,région (region)
BF,12,90,12,Sahel,région (region)
BF,13,91,13,Sud-Ouest,région (region)
BF,BAL,45,45,Bale,province
BF,BAM,15,15,Bam,province
BF,BAN,46,46,Banwa,province
BF,BAZ,47,47,Bazega,province
BF,BGR,48,48,Bougouriba,province
BF,BLG,49,49,Boulgou,province
BF,BLK,19,19,Boulkiemde,province
BF,COM,55,55,Comoe,province
BF,GAN,20,20,Ganzourgou,province
BF,GNA,21,21,Gnagna,province
BF,GOU,50,50,Gourma,province
BF,HOU,51,51,Houet,province
BF,IOB,52,52,Ioba,province
BF,KAD,53,53,Kadiogo,province
BF,KEN,54,54,Kenedougou,province
BF,KMD,56,56,Komondjari,province
BF,KMP,57,57,Kompienga,province
BF,KOP,59,59,Koulpelogo,province
BF,KOS,58,58,Kossi,province
BF,KOT,28,28,Kouritenga,province
BF,KOW,60,60,Kourweogo,province
BF,LER,61,61,Leraba,province
BF,LOR,62,62,Loroum,province
BF,MOU,63,63,Mouhoun,province
BF,NAM,64,64,Namentenga,province
BF,NAO,65,65,Nahouri,province
BF,NAY,66,66,Nayala,province
BF,NOU,67,67,Noumbiel,province
BF,OUB,68,68,Oubritenga,province
BF,OUD,33,33,Oudalan,province
BF,PAS,34,34,Passore,province
BF,PON,69,69,Poni,province
BF,SEN,71,71,Seno,province
BF,SIS,72,72,Sissili,province
BF,SMT,70,70,Sanmatenga,province
BF,SNG,36,36,Sanguie,province
BF,SOM,40,40,Soum,province
BF,SOR,73,73,Sourou,province
BF,TAP,42,42,Tapoa,province
BF,TUI,74,74,Tuy,province
BF,YAG,75,75,Yagha,province
BF,YAT,76,76,Yatenga,province
BF,ZIR,77,77,Ziro,province
BF,ZON,78,78,Zondoma,province
BF,ZOU,44,44,Zoundweogo,province
BG,01,38,38,Blagoevgrad,province
BG,02,39,39,Burgas,province
BG,03,61,61,Varna,province
BG,04,62,62,Veliko Turnovo,province
BG,05,63,63,Vidin,province
BG,06,64,64,Vratsa,province
BG,07,41,41,Gabrovo,province
BG,08,40,40,Dobrich,province
BG,09,44,44,Kurdzhali,province
BG,10,45,45,Kyustendil,province
BG,11,46,46,Lovech,province
BG,12,47,47,Montana,province
BG,13,48,48,Pazardzhik,province
BG,14,49,49,Pernik,province
BG,15,50,50,Pleven,province
BG,16,51,51,Plovdiv,province
BG,17,52,52,Razgrad,province
BG,18,53,53,Ruse,province
BG,19,55,55,Silistra,province
BG,20,56,56,Sliven,province
BG,21,57,57,Smolyan,province
BG,22,42,42,Sofia Region,province
BG,23,58,58,Sofia,province
BG,24,59,59,Stara Zagora,province
BG,25,60,60,Turgovishte,province
BG,26,43,43,Khaskovo,province
BG,27,54,54,Shumen,province
BG,28,65,65,Yambol,province
BH,13,16,16,Capital,muḩāfaz̧ah (governorate)
BH,14,17,17,Southern,muḩāfaz̧ah (governorate)
BH,15,15,15,Muharraq,muḩāfaz̧ah (governorate)
BH,16,18,18,Central,muḩāfaz̧ah (governorate)
BH,17,19,19,Northern,muḩāfaz̧ah (governorate)
BI,BB,09,09,Bubanza,province [French] / iProvense [Kirundi]
BI,BL,25,25,Bujumbura Rural,province [French] / iProvense [Kirundi]
BI,BM,24,24,Bujumbura Mairie,province [French] / iProvense [Kirundi]
BI,BR,10,10,Bururi,province [French] / iProvense [Kirundi]
BI,CA,11,11,Cankuzo,province [French] / iProvense [Kirundi]
BI,CI,12,12,Cibitoke,province [French] / iProvense [Kirundi]
BI,GI,13,13,Gitega,province [French] / iProvense [Kirundi]
BI,KI,16,16,Kirundo,province [French] / iProvense [Kirundi]
BI,KR,14,14,Karuzi,province [French] / iProvense [Kirundi]
BI,KY,15,15,Kayanza,province [French] / iProvense [Kirundi]
BI,MA,17,17,Makamba,province [French] / iProvense [Kirundi]
BI,MU,22,22,Muramvya,province [French] / iProvense [Kirundi]
BI,MW,23,23,Mwaro,province [French] / iProvense [Kirundi]
BI,MY,18,18,Muyinga,province [French] / iProvense [Kirundi]
BI,NG,19,19,Ngozi,province [French] / iProvense [Kirundi]
BI,RT,20,20,Rutana,province [French] / iProvense [Kirundi]
BI,RY,21,21,Ruyigi,province [French] / iProvense [Kirundi]
BJ,AK,08,08,Atakora,province
BJ,AL,07,07,Alibori,province
BJ,AQ,09,09,Atlantique,province
BJ,BO,10,10,Borgou,province
BJ,CO,11,11,Collines,province
BJ,DO,13,13,Donga,province
BJ,KO,12,12,Kouffo,province
BJ,LI,14,14,Littoral,province
BJ,MO,15,15,Mono,province
BJ,OU,16,16,Oueme,province
BJ,PL,17,17,Plateau,province
BJ,ZO,18,18,Zou,province
BM,DS,01,01,Devonshire,parish
BM,GC,06,06,Saint George,parish
BM,HA,02,02,Hamilton,parish
BM,HC,03,03,Hamilton City,municipality
BM,PB,05,05,Pembroke,parish
BM,PG,04,04,Paget,parish
BM,SA,08,08,Sandys,parish
BM,SG,07,07,Saint George's,parish
BM,SH,10,10,Southampton,parish
BM,SM,09,09,Smith's,parish
BM,WA,11,11,Warwick,parish
BN,BE,01,01,Belait,district
BN,BM,02,02,Brunei and Muara,district
BN,TE,03,03,Temburong,district
BN,TU,04,04,Tutong,district
BO,B,03,03,Departmento Beni,departamento (department)
BO,C,02,02,Departmento Cochabamba,departamento (department)
BO,H,01,01,Departmento Chuquisaca,departamento (department)
BO,L,04,04,Departmento La Paz,departamento (department)
BO,N,06,06,Departmento Pando,departamento (department)
BO,O,05,05,Departmento Oruro,departamento (department)
BO,P,07,07,Departmento Potosi,departamento (department)
BO,S,08,08,Departmento Santa Cruz,departamento (department)
BO,T,09,09,Departmento Tarija,departamento (department)
BQ,BO,,BO,Bonaire,
BQ,SA,,SB,Saba,
BQ,SE,,SE,Sint Eustatius,
BR,AC,01,01,Acre,state
BR,AL,02,02,Alagoas,state
BR,AM,04,04,Amazonas,state
BR,AP,03,03,Amapa,state
BR,BA,05,05,Bahia,state
BR,CE,06,06,Ceara,state
BR,DF,07,07,Distrito Federal,distrito federal (federal district)
BR,ES,08,08,Espirito Santo,state
BR,GO,29,29,Goias,state
BR,MA,13,13,Maranhao,state
BR,MG,15,15,Minas Gerais,state
BR,MS,11,11,Mato Grosso do Sul,state
BR,MT,14,14,Mato Grosso,state
BR,PA,16,16,Para,state
BR,PB,17,17,Paraiba,state
BR,PE,30,30,Pernambuco,state
BR,PI,20,20,Piaui,state
BR,PR,18,18,Parana,state
BR,RJ,21,21,Rio de Janeiro,state
BR,RN,22,22,Rio Grande do Norte,state
BR,RO,24,24,Rondonia,state
BR,RR,25,25,Roraima,state
BR,RS,23,23,Rio Grande do Sul,state
BR,SC,26,26,Santa Catarina,state
BR,SE,28,28,Sergipe,state
BR,SP,27,27,Sao Paulo,state
BR,TO,31,31,Tocantins,state
BS,AK,24,24,Acklins Islands,district
BS,BI,05,05,Bimini and Cat Cay,district
BS,BP,36,36,Black Point,district
BS,BY,32,32,Berry Islands,district
BS,CE,39,39,Central Eleuthera,district
BS,CI,06,06,Cat Island,district
BS,CK,40,40,Crooked Island and Long Cay,district
BS,CO,37,37,Central Abaco,district
BS,CS,38,38,Central Andros,district
BS,EG,41,41,East Grand Bahama,district
BS,EX,10,10,Exuma,district
BS,FP,25,25,City of Freeport,district
BS,GC,42,42,Grand Cay,district
BS,HI,22,22,Harbour Island,district
BS,HT,43,43,Hope Town,district
BS,IN,13,13,Inagua,district
BS,LI,15,15,Long Island,district
BS,MC,44,44,Mangrove Cay,district
BS,MG,16,16,Mayaguana,district
BS,MI,45,45,Moore's Island,district
BS,NE,48,48,North Eleuthera,district
BS,NO,46,46,North Abaco,district
BS,NP,23,23,New Providence,district
BS,NS,47,47,North Andros,district
BS,RC,49,49,Rum Cay,district
BS,RI,18,18,Ragged Island,district
BS,SA,51,51,South Andros,district
BS,SE,52,52,South Eleuthera,district
BS,SO,50,50,South Abaco,district
BS,SS,35,35,San Salvador,district
BS,SW,53,53,Spanish Wells,district
BS,WG,54,54,West Grand Bahama,district
BS,,,,,
BS,CO,27,27,Governor’s Harbour,district
BS,FC,26,26,Fresh Creek,district
BS,GT,28,28,Green Turtle Cay,district
BS,HR,29,29,High Rock District,district
BS,KE,30,30,Kemps Bay District,district
BS,MH,31,31,Marsh Harbour District,district
BS,RS,33,33,Rock Sound,district
BS,SP,34,34,Sandy Point,district
BT,11,13,13,Paro,dzongkhag (district)
BT,12,06,06,Chukha,dzongkhag (district)
BT,13,10,10,Haa,dzongkhag (district)
BT,14,16,16,Samtse,dzongkhag (district)
BT,15,20,20,Thimphu,dzongkhag (district)
BT,21,07,07,Tsirang,dzongkhag (district)
BT,22,08,08,Dagana,dzongkhag (district)
BT,23,15,15,Punakha,dzongkhag (district)
BT,24,22,22,Wangdue Phodrang,dzongkhag (district)
BT,31,09,09,Sarpang,dzongkhag (district)
BT,32,21,21,Trongsa,dzongkhag (district)
BT,33,05,05,Bumthang,dzongkhag (district)
BT,34,18,18,Zhemgang,dzongkhag (district)
BT,41,19,19,Trashigang,dzongkhag (district)
BT,42,12,12,Mongar,dzongkhag (district)
BT,43,14,14,Pemagatshel,dzongkhag (district)
BT,44,11,11,Lhuntse,dzongkhag (district)
BT,45,17,17,Samdrup Jongkhar,dzongkhag (district)
BT,GA,23,23,Gasa,dzongkhag (district)
BT,TY,24,24,Trashi Yangste,dzongkhag (district)
BW,CE,01,01,Central,district
BW,GH,03,03,Ghanzi,district
BW,KG,04,04,Kgalagadi,district
BW,KL,05,05,Kgatleng,district
BW,KW,06,06,Kweneng,district
BW,NE,08,08,North East,district
BW,NW,11,11,North West,district
BW,SE,09,09,South East,district
BW,SO,10,10,Southern,district
BY,BR,01,01,Brest voblast,voblasts’ (oblast)
BY,HM,04,04,Horad Minsk,horad (city)
BY,HO,02,02,Homyel voblast,voblasts’ (oblast)
BY,HR,03,03,Hrodna voblast,voblasts’ (oblast)
BY,MA,06,06,Mahilyow voblast,voblasts’ (oblast)
BY,MI,05,05,Minsk voblast,voblasts’ (oblast)
BY,VI,07,07,Vitsebsk voblast,voblasts’ (oblast)
BZ,BZ,01,01,Belize District,district
BZ,CY,02,02,Cayo District,district
BZ,CZL,03,03,Corozal District,district
BZ,OW,04,04,Orange Walk District,district
BZ,SC,05,05,Stann Creek District,district
BZ,TOL,06,06,Toledo District,district
CA,AB,01,01,Alberta,province
CA,BC,02,02,British Columbia,province
CA,MB,03,03,Manitoba,province
CA,NB,04,04,New Brunswick,province
CA,NL,05,05,Newfoundland and Labrador,province
CA,NS,07,07,Nova Scotia,province
CA,NT,13,13,Northwest Territories,territory
CA,NU,14,14,Nunavut,territory
CA,ON,08,08,Ontario,province
CA,PE,09,09,Prince Edward Island,province
CA,QC,10,10,Quebec,province
CA,SK,11,11,Saskatchewan,province
CA,YT,12,12,Yukon Territory,territory
CC,D,,,Direction Island,island
CC,H,,,Home Island,island
CC,O,,,Horsburgh Island,island
CC,S,,,South Island,island
CC,W,,,West Island,island
CD,BC,08,08,Bas-Congo,province
CD,BN,01,01,Bandundu,province
CD,EQ,02,02,Equateur,province
